variant_idx,pct_random,engine,iteration,cost
5,50,BPEngine,0,256922.0
5,50,BPEngine,1,256922.0
5,50,BPEngine,2,256922.0
5,50,BPEngine,3,256922.0
5,50,BPEngine,4,256922.0
5,50,BPEngine,5,256922.0
5,50,BPEngine,6,256922.0
5,50,BPEngine,7,256922.0
5,50,BPEngine,8,256922.0
5,50,BPEngine,9,256922.0
5,50,BPEngine,10,256922.0
5,50,BPEngine,11,256922.0
5,50,BPEngine,12,256922.0
5,50,BPEngine,13,256922.0
5,50,BPEngine,14,256922.0
5,50,BPEngine,15,256922.0
5,50,BPEngine,16,256922.0
5,50,BPEngine,17,256922.0
5,50,BPEngine,18,256922.0
5,50,BPEngine,19,256922.0
5,50,BPEngine,20,256922.0
5,50,BPEngine,21,256922.0
5,50,BPEngine,22,256922.0
5,50,BPEngine,23,256922.0
5,50,BPEngine,24,256922.0
5,50,BPEngine,25,256922.0
5,50,BPEngine,26,256922.0
5,50,BPEngine,27,256922.0
5,50,BPEngine,28,256922.0
5,50,BPEngine,29,256922.0
5,50,BPEngine,30,256922.0
5,50,BPEngine,31,256922.0
5,50,BPEngine,32,256922.0
5,50,BPEngine,33,256922.0
5,50,BPEngine,34,256922.0
5,50,BPEngine,35,256922.0
5,50,BPEngine,36,256922.0
